original_id,label,word_count,avg_sentence_length,sent_len_std,lexical_diversity,stopword_ratio,adj_ratio,verb_ratio,noun_ratio,entity_ratio,sentiment_polarity,sentiment_subjectivity,reading_ease
4843,0,1172,24.93617021276596,14.76828726484507,0.41638225255972694,0.42918088737201365,0.07679180887372014,0.10665529010238908,0.1689419795221843,0.04607508532423208,0.09826661433804293,0.5131338136832643,51.98500000000004
4844,0,511,26.894736842105264,9.118487506403248,0.41291585127201563,0.38551859099804303,0.07436399217221135,0.09784735812133072,0.19569471624266144,0.10763209393346379,0.14882575757575758,0.3426136363636364,57.697482993197326
4845,0,164,23.428571428571427,12.384981029538997,0.6280487804878049,0.4268292682926829,0.042682926829268296,0.13414634146341464,0.1402439024390244,0.09146341463414634,0.11865079365079366,0.48432539682539677,52.78071942446044
4846,0,907,25.914285714285715,9.73174900906873,0.41675854465270123,0.41124586549062847,0.07386990077177508,0.11356119073869901,0.20066152149944874,0.08930540242557883,0.04657668231611893,0.2748904538341157,38.39416666666668
4847,0,1235,25.729166666666668,11.86510918501057,0.362753036437247,0.3797570850202429,0.02834008097165992,0.1311740890688259,0.20323886639676114,0.0825910931174089,-0.0034365393061045273,0.41700702678963564,53.52509861704999
4848,0,613,40.86666666666667,18.987247182136635,0.38499184339314846,0.49755301794453505,0.052202283849918436,0.09951060358890701,0.1402936378466558,0.06525285481239804,0.17450300881151948,0.46917680428318714,56.512513368983974
4849,0,50,25.0,6.0,0.62,0.28,0.02,0.06,0.24,0.1,0.0,0.5,19.176428571428602
4850,0,298,24.833333333333332,6.755656066503749,0.45302013422818793,0.3523489932885906,0.03355704697986577,0.09731543624161074,0.16778523489932887,0.14093959731543623,0.1981601731601732,0.45694264069264073,44.83000000000004
4851,0,980,20.851063829787233,10.103672648889896,0.3377551020408163,0.35612244897959183,0.05918367346938776,0.09387755102040816,0.16020408163265307,0.14591836734693878,0.1470653205242246,0.34794224040799376,70.58148314606741
4852,0,1621,23.83823529411765,12.596229937982198,0.3454657618753856,0.3750771128932758,0.09438618136952498,0.1011721159777915,0.2202344231955583,0.08760024676125848,0.11963513708513711,0.37321421356421375,40.88324293424077
4853,0,45,45.0,0.0,0.6,0.24444444444444444,0.044444444444444446,0.06666666666666667,0.13333333333333333,0.08888888888888889,0.06818181818181818,0.4772727272727273,28.007352941176492
4854,0,1154,22.627450980392158,12.769388617289467,0.42807625649913345,0.4055459272097054,0.08925476603119584,0.09012131715771231,0.18197573656845753,0.09358752166377816,0.045580808080808076,0.3849903140999031,46.3726740232313
4855,0,848,27.35483870967742,10.259687435020037,0.38797169811320753,0.33726415094339623,0.07783018867924528,0.11556603773584906,0.2535377358490566,0.055424528301886794,0.12024286987522285,0.36688683048977144,35.481248538800486
4856,0,538,31.647058823529413,12.801384008221595,0.4312267657992565,0.4070631970260223,0.06505576208178439,0.08736059479553904,0.23977695167286245,0.06691449814126393,0.2682575757575758,0.48437710437710435,54.25872982158032
4857,0,969,37.26923076923077,21.865951213821162,0.4241486068111455,0.36429308565531476,0.05572755417956656,0.10939112487100103,0.18059855521155832,0.13312693498452013,0.20045995670995673,0.4654132726248111,33.803500000000014
4858,0,716,26.51851851851852,19.214906193563234,0.3170391061452514,0.44273743016759776,0.061452513966480445,0.13128491620111732,0.164804469273743,0.06005586592178771,0.04612403100775194,0.3910852713178294,37.70900505902193
4859,0,364,18.2,13.143819840518205,0.45054945054945056,0.45054945054945056,0.07692307692307693,0.09615384615384616,0.16483516483516483,0.06318681318681318,0.0004377880184331769,0.4590168970814132,62.76139612739776
4860,0,41,41.0,0.0,0.6341463414634146,0.1951219512195122,0.024390243902439025,0.04878048780487805,0.1951219512195122,0.14634146341463414,-0.16666666666666666,0.611111111111111,45.32678160919542
4861,0,508,15.393939393939394,12.706331978976596,0.4074803149606299,0.24606299212598426,0.07874015748031496,0.07677165354330709,0.25984251968503935,0.0984251968503937,0.34748196248196245,0.605508658008658,65.11114614614618
4862,0,918,22.390243902439025,11.556601004178516,0.42592592592592593,0.3877995642701525,0.05119825708061002,0.12745098039215685,0.16013071895424835,0.12309368191721133,-0.06365246292169369,0.4048624580547656,60.70416530278234
4863,0,384,25.6,13.715198382329971,0.3932291666666667,0.3958333333333333,0.044270833333333336,0.09895833333333333,0.203125,0.1484375,0.10974274767378214,0.26108374384236444,69.57615963855423
4864,0,376,22.11764705882353,10.692946289307766,0.4946808510638298,0.34308510638297873,0.061170212765957445,0.09042553191489362,0.1595744680851064,0.09574468085106383,0.12936237373737375,0.4292361111111111,60.857642252979645
4865,0,143,23.833333333333332,11.71063144706078,0.5874125874125874,0.3776223776223776,0.027972027972027972,0.1048951048951049,0.1888111888111888,0.1048951048951049,0.08,0.31333333333333335,48.313294117647075
4866,0,157,15.7,9.571311299921238,0.49044585987261147,0.40764331210191085,0.044585987261146494,0.10191082802547771,0.09554140127388536,0.06369426751592357,0.04169444444444444,0.6528888888888889,75.98359649122811
4867,0,1194,26.533333333333335,14.700869210885307,0.39195979899497485,0.4296482412060301,0.06281407035175879,0.11641541038525963,0.17755443886097153,0.05443886097152429,0.09535390133216223,0.47462304201434624,52.42563765941489
4868,0,528,33.0,23.318447632722037,0.4640151515151515,0.4015151515151515,0.058712121212121215,0.10227272727272728,0.16666666666666666,0.10606060606060606,0.10982620320855616,0.38311051693404635,43.71835093011566
4869,0,179,22.375,16.247595976020577,0.5251396648044693,0.39664804469273746,0.03910614525139665,0.10614525139664804,0.19553072625698323,0.0670391061452514,0.17142857142857143,0.419047619047619,47.20856725146203
4870,0,669,30.40909090909091,13.445712702666402,0.4289985052316891,0.35874439461883406,0.08221225710014948,0.09865470852017937,0.19133034379671152,0.11360239162929746,0.009534883720930237,0.3860077519379846,42.82712041884818
4871,0,238,21.636363636363637,10.08394518099058,0.5168067226890757,0.4117647058823529,0.046218487394957986,0.1092436974789916,0.13445378151260504,0.07142857142857142,0.10810606060606061,0.5264772727272727,73.07203557312256
4872,0,334,15.904761904761905,8.585174163609096,0.47604790419161674,0.44011976047904194,0.06287425149700598,0.09880239520958084,0.17065868263473055,0.04491017964071856,0.28242630385487527,0.505650037792895,66.87157303370789
4873,0,202,22.444444444444443,10.605146665768896,0.4801980198019802,0.3069306930693069,0.08415841584158416,0.07920792079207921,0.297029702970297,0.1188118811881188,-0.16948005698005697,0.4565527065527066,50.905
4874,0,153,25.5,14.863265679744362,0.5882352941176471,0.3464052287581699,0.0196078431372549,0.0915032679738562,0.1111111111111111,0.13725490196078433,0.13749999999999998,0.35000000000000003,64.61751044277364
4875,0,428,32.92307692307692,8.213137116947163,0.47897196261682246,0.4252336448598131,0.07476635514018691,0.10747663551401869,0.1939252336448598,0.07009345794392523,0.14243262114229857,0.46952450775031424,54.74796610169494
4876,0,198,18.0,9.351713503660463,0.5656565656565656,0.48484848484848486,0.06565656565656566,0.09595959595959595,0.18181818181818182,0.030303030303030304,0.12916666666666665,0.29635416666666664,64.43318181818184
4877,0,399,24.9375,12.656365740211523,0.48872180451127817,0.46616541353383456,0.05513784461152882,0.10025062656641603,0.17543859649122806,0.03007518796992481,0.1850784632034632,0.6469572094572095,65.94301353503187
4878,0,264,33.0,9.848857801796104,0.5340909090909091,0.36742424242424243,0.08712121212121213,0.125,0.23106060606060605,0.09090909090909091,0.1441786283891547,0.37196969696969695,48.20207070707073
4879,0,966,25.42105263157895,12.974938553646954,0.39544513457556935,0.4161490683229814,0.055900621118012424,0.10455486542443064,0.15734989648033126,0.07142857142857142,0.12984214594928883,0.4150021645021646,62.79331081081084
4880,0,1614,23.057142857142857,10.281586473310588,0.3246592317224288,0.4454770755885997,0.04956629491945477,0.10966542750929369,0.17843866171003717,0.08921933085501858,0.1944890733550527,0.41069122744380476,60.33981442205726
4881,0,10777,25.90625,15.30549044822076,0.16516655841143174,0.49670594785190686,0.07952120256100956,0.10772942377284958,0.16590888002226964,0.06922149021063376,0.13013787373388844,0.4814538631658192,43.39652236276163
4882,0,195,48.75,29.701641368786337,0.39487179487179486,0.19487179487179487,0.05128205128205128,0.041025641025641026,0.2,0.20512820512820512,-0.032575757575757584,0.4651515151515152,63.94514285714288
4883,0,393,17.863636363636363,9.497824892360903,0.539440203562341,0.3816793893129771,0.07633587786259542,0.0916030534351145,0.19083969465648856,0.13486005089058525,0.03983445566778901,0.5397530864197531,61.71661654135342
4884,0,76,38.0,27.0,0.4342105263157895,0.23684210526315788,0.02631578947368421,0.02631578947368421,0.2894736842105263,0.15789473684210525,0.07142857142857142,0.38095238095238093,14.111818181818222
4885,0,395,19.75,8.898735865278843,0.3949367088607595,0.39746835443037976,0.053164556962025315,0.10126582278481013,0.17721518987341772,0.2,0.1219047619047619,0.3146666666666667,73.62495934959352
4886,0,442,27.625,15.390236352960926,0.39819004524886875,0.34841628959276016,0.05656108597285068,0.08823529411764706,0.19004524886877827,0.20588235294117646,0.06392857142857143,0.24178571428571433,58.928346970752116
4887,0,345,19.166666666666668,11.136775914858742,0.5130434782608696,0.41739130434782606,0.034782608695652174,0.09565217391304348,0.2318840579710145,0.0782608695652174,0.11631944444444445,0.29670138888888886,64.1511705989111
4888,0,544,25.904761904761905,9.591190213170387,0.46139705882352944,0.3180147058823529,0.07169117647058823,0.08639705882352941,0.23161764705882354,0.11764705882352941,0.12572754329004326,0.3479886363636364,50.02011363636365
4889,0,234,39.0,11.604596790352806,0.5085470085470085,0.33760683760683763,0.038461538461538464,0.11965811965811966,0.20085470085470086,0.11538461538461539,-0.0477272727272727,0.3669823232323232,31.112115384615407
4890,0,618,19.3125,9.50801471128437,0.41262135922330095,0.39967637540453077,0.05663430420711974,0.10841423948220065,0.16019417475728157,0.06957928802588997,0.2529623917748917,0.4783111471861473,66.72291509433965
4891,0,386,18.38095238095238,9.613859987272297,0.5077720207253886,0.48704663212435234,0.03626943005181347,0.09585492227979274,0.14766839378238342,0.07772020725388601,0.16501683501683503,0.4318215488215487,72.20967056074767
4892,0,143,23.833333333333332,13.704216707114476,0.6223776223776224,0.3706293706293706,0.06293706293706294,0.07692307692307693,0.1888111888111888,0.20279720279720279,0.030000000000000006,0.13666666666666666,45.062916666666695
4893,0,463,30.866666666666667,12.537233435739411,0.49676025917926564,0.39740820734341253,0.04967602591792657,0.10367170626349892,0.15550755939524838,0.13390928725701945,0.13308641975308647,0.3061728395061729,46.62239189928849
4894,0,46,23.0,21.0,0.6086956521739131,0.1956521739130435,0.06521739130434782,0.043478260869565216,0.1956521739130435,0.15217391304347827,0.0,0.16666666666666666,64.83003378378382
4895,0,1412,25.214285714285715,15.336364681131348,0.4780453257790368,0.35056657223796034,0.10056657223796034,0.08144475920679886,0.2096317280453258,0.06869688385269122,0.1363481756338899,0.44267676767676756,46.05569078947369
4896,0,721,30.041666666666668,15.88626022350411,0.37170596393897365,0.3259361997226075,0.09986130374479889,0.052704576976421634,0.19694868238557559,0.11511789181692095,0.07629980563654033,0.2829446064139942,37.24751082251083
4897,0,51,25.5,1.5,0.5490196078431373,0.11764705882352941,0.0196078431372549,0.0784313725490196,0.21568627450980393,0.11764705882352941,-0.375,0.75,36.00517857142859
4898,0,342,22.8,12.697506316858703,0.5175438596491229,0.3654970760233918,0.07894736842105263,0.1023391812865497,0.18128654970760233,0.10818713450292397,0.24260311447811445,0.4771073833573834,59.2562095323741
4899,0,483,26.833333333333332,12.125501135119231,0.47619047619047616,0.33747412008281574,0.053830227743271224,0.12215320910973085,0.18840579710144928,0.09316770186335403,0.11103425559947298,0.36595614530397136,51.14534351145039
4900,0,388,22.823529411764707,8.846636410441356,0.5103092783505154,0.43041237113402064,0.061855670103092786,0.11597938144329897,0.21391752577319587,0.05412371134020619,0.1561212121212121,0.35484848484848486,58.10494230769231
4901,0,1541,22.333333333333332,10.751025116834297,0.3348475016223232,0.5022712524334848,0.05710577547047372,0.11291369240752758,0.12848799480856588,0.05710577547047372,0.21326458263958273,0.5357546273171274,69.49825171363291
4902,0,826,22.944444444444443,10.10485154227206,0.3668280871670702,0.4152542372881356,0.06658595641646489,0.11501210653753027,0.18280871670702178,0.06295399515738499,0.1408194851743239,0.44680270446399467,57.07945259140217
4903,0,85,21.25,7.495832175282475,0.6,0.27058823529411763,0.03529411764705882,0.10588235294117647,0.21176470588235294,0.11764705882352941,-0.10833333333333334,0.44166666666666665,57.093999999999994
4904,0,217,21.7,14.15662389130968,0.5529953917050692,0.33640552995391704,0.04608294930875576,0.08294930875576037,0.17050691244239632,0.08294930875576037,0.11875,0.184375,44.48325229174972
4905,0,1466,25.275862068965516,16.362059881542482,0.3765347885402456,0.43178717598908595,0.06616643929058663,0.10641200545702592,0.16575716234652116,0.03274215552523874,0.08072945845004666,0.5503956582633053,66.07644798136648
4906,0,253,31.625,14.141583185768134,0.549407114624506,0.3359683794466403,0.07905138339920949,0.09881422924901186,0.25691699604743085,0.1067193675889328,-0.019602272727272708,0.3294507575757576,33.017394859813095
4907,0,331,27.583333333333332,10.045383129688096,0.5226586102719033,0.4350453172205438,0.045317220543806644,0.1027190332326284,0.17220543806646527,0.1148036253776435,-0.03189720332577476,0.3944255479969766,58.21875000000003
4908,0,578,17.515151515151516,11.750232008337981,0.40657439446366783,0.36678200692041524,0.03806228373702422,0.11418685121107267,0.11591695501730104,0.07612456747404844,0.12094001236858379,0.4312688105545249,66.72020766894458
4909,0,76,19.0,12.103718436910205,0.6973684210526315,0.2894736842105263,0.039473684210526314,0.09210526315789473,0.15789473684210525,0.17105263157894737,0.011111111111111113,0.31722222222222224,45.51674193548391
4910,0,852,23.666666666666668,9.486832980505138,0.44014084507042256,0.36032863849765256,0.09389671361502347,0.10915492957746478,0.18661971830985916,0.1467136150234742,0.05056586270871985,0.31869648869648864,37.91894323671502
4911,0,430,26.875,15.333276720909984,0.4372093023255814,0.43953488372093025,0.04186046511627907,0.12325581395348838,0.13488372093023257,0.09302325581395349,-0.028188405797101454,0.5593478260869565,59.12188970120789
4912,0,316,35.111111111111114,13.477919757427491,0.48417721518987344,0.3322784810126582,0.056962025316455694,0.08860759493670886,0.16772151898734178,0.0949367088607595,0.11144781144781146,0.3082431457431458,45.37456904541244
4913,0,342,19.0,13.072447700751718,0.5029239766081871,0.3538011695906433,0.06725146198830409,0.08771929824561403,0.15789473684210525,0.07894736842105263,0.053125000000000006,0.486,63.11919256308103
4914,0,940,33.57142857142857,17.937248896059387,0.43936170212765957,0.30106382978723406,0.05638297872340425,0.06595744680851064,0.16808510638297872,0.09893617021276596,0.0703939393939394,0.39609999999999984,34.57236344537819
4915,0,973,23.73170731707317,10.70223225004246,0.35868448098663924,0.4840698869475848,0.050359712230215826,0.1171634121274409,0.1366906474820144,0.08838643371017471,0.11055427547363028,0.4612199180747569,52.25558678500988
